,(0)linux time (ms),    (1)uptime  (ms),      (2)drive mode,(3)mpc step counter,(4)mpc origin latitude  (deg),(5)mpc origin longitude  (deg),(6)closest trajectory point index to robot,(7)mpc error x (W;E)  (m),(8)mpc error y (W;E)  (m),(9)abs mpc error (m),(10)input [x] for mhe (m),(11)input [y] for mhe (m),(12)input [speed] for mhe (m/s),(13)input [vyaw] for mhe (rad/s),(14)mhe output x  (m),(15)mhe output y  (m),(16)mhe output speed  (m/s),(17)mhe output yaw  (rad),(18)mpc reference heading (rad),(19)mpc turn rate command (rad/s),(20)turn rate command as PWM,(21)throttle command as PWM,(22)primary gps latitude (deg),(23)primary gps longitude (deg),(24)secondary gps latitude  (deg),(25)secondary gps longitude (deg),(26)accelerometer x (m/s^2),(27)accelerometer y (m/s^2),(28)accelerometer z (m/s^2),(29)gyro yaw rate (rad/s),(30)gyro pitch rate   (rad/s),(31)gyro roll rate (rad/s),      (32)yaw (rad),  (33)pitch   (rad),     (34)roll (rad),(35)sonar1 measurement (m),(36)ultrasonic sensor measurement (m),(37)primary gps time (s),(38)normalized turn rate command,(39)normalized throttle command,(40)speed calculation from encoder left (m/s),(41)speed calculation from encoder right (m/s),(42)front gimbal target angle (degrees from straight down),(43)left gimbal target angle  (degrees from straight down),(44)right gimbal target angle  (degrees from straight down),(45)front gimbal measured angle  (degrees from straight down),(46)left gimbal measured angle    (degrees from straight down),(47)right gimbal measured angle  (degrees from straight down),(48)internal temperature (C),(49)battery voltage (V),(50)primary gps type,(51)secondary gps type,    (52)MPC R value, (53)MPC Q[0] value,Unnamed: 54,weed_num,start
654,1531768297532,432532, AUTO,0,40.0434592604,-88.2344147,0,-321.6585695391,306.8839097845,444.56942027379995,-323.3900064293,308.0180566231,0.2898799777,0.0,-323.779093155,307.9829436522,0.4438980351,-15.1355980827,0.0,0.0,1600,1750,40.0462293333,-88.2306156667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.2000000477,0.5,0.3833184242,0.1964415014,90.0,57.0,57.0,89.5087432861,122.3583145142,122.3583145142,35.223999023400005,15.626383781400001,18.2999992371,2,-1,10,1,140,6086
655,1531768297733,432733, AUTO,0,40.0434592604,-88.2344147,0,-321.6585695391,306.8839097845,444.56942027379995,-323.3900064293,308.0180566231,0.2849137485,0.0,-323.779093155,307.9829436522,0.4438980351,-15.1355980827,0.0,0.0,1600,1750,40.0462293333,-88.2306156667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.2000000477,0.5,0.36970731619999997,0.2001201808,90.0,57.0,57.0,89.5724029541,122.3583145142,122.4219894409,35.223999023400005,15.6442537308,19.1299991608,2,-1,10,1,191,6096
656,1531768297933,432933, AUTO,0,40.0434592604,-88.2344147,0,-321.6585695391,306.8839097845,444.56942027379995,-323.3900064293,308.0180566231,0.2718544602,0.0,-323.779093155,307.9829436522,0.4438980351,-15.1355980827,0.0,0.0,1580,1750,40.0462293333,-88.2306156667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.15999996660000002,0.5,0.3463477194,0.19736117120000002,90.0,57.0,57.0,89.5724029541,122.4219894409,122.3583145142,35.223999023400005,15.6442537308,19.1299991608,2,-1,10,1,201,6106
657,1531768298134,433134, AUTO,0,40.0434592604,-88.2344147,0,-321.6585695391,306.8839097845,444.56942027379995,-323.3900064293,308.0180566231,0.2908916175,0.0,-323.779093155,307.9829436522,0.4438980351,-15.1355980827,0.0,0.0,1560,1750,40.0462293333,-88.2306156667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1200000048,0.5,0.36621257659999995,0.21557064350000002,90.0,57.0,57.0,89.5724029541,122.3583145142,122.3583145142,35.223999023400005,15.6442537308,19.1299991608,2,-1,10,1,251,6116
658,1531768298334,433334, AUTO,0,40.0434592604,-88.2344147,0,-321.6585695391,306.8839097845,444.56942027379995,-323.3900064293,308.0180566231,0.2607264221,0.0,-323.779093155,307.9829436522,0.4438980351,-15.1355980827,0.0,0.0,1550,1750,40.0462293333,-88.2306156667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1000000238,0.5,0.3145271242,0.2069257349,90.0,57.0,57.0,89.5724029541,122.3583145142,122.3583145142,35.223999023400005,15.6442537308,19.1299991608,2,-1,10,1,177,6126
659,1531768298534,433534, AUTO,0,40.0434592604,-88.2344147,0,-321.6325698041,306.8461551503,444.5245470042,-323.20557047330004,308.0180566231,0.2548405528,0.0,-323.75309342,307.945189018,0.397148932,-15.1243947518,0.0,0.0,1610,1750,40.0462293333,-88.2306178333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.22000002859999998,0.5,0.3134235442,0.1962575614,90.0,57.0,57.0,89.63606262209998,122.4219894409,122.3583145142,35.223999023400005,15.6442537308,19.1299991608,2,-1,10,1,178,6136
660,1531768298735,433735, AUTO,0,40.0434592604,-88.2344147,0,-321.6325698041,306.8461551503,444.5245470042,-323.20557047330004,308.0180566231,0.2844538987,0.0,-323.75309342,307.945189018,0.397148932,-15.1243947518,0.0,0.0,1560,1750,40.0462293333,-88.2306178333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1200000048,0.5,0.40226361159999996,0.1666442007,90.0,57.0,57.0,89.63606262209998,122.3583145142,122.3583145142,35.223999023400005,15.6600465775,16.8199996948,2,-1,10,1,182,6146
661,1531768298935,433935, AUTO,0,40.0434592604,-88.2344147,0,-321.6325698041,306.8461551503,444.5245470042,-323.20557047330004,308.0180566231,0.2893281579,0.0,-323.75309342,307.945189018,0.397148932,-15.1243947518,0.0,0.0,1620,1750,40.0462293333,-88.2306178333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.2400000095,0.5,0.37632894520000004,0.2023273855,90.0,57.0,57.0,89.5724029541,122.29466247559999,122.3583145142,35.223999023400005,15.6600465775,16.8199996948,2,-1,10,1,218,6156
662,1531768299136,434136, AUTO,0,40.0434592604,-88.2344147,0,-321.6325698041,306.8461551503,444.5245470042,-323.20557047330004,308.0180566231,0.2667042911,0.0,-323.75309342,307.945189018,0.397148932,-15.1243947518,0.0,0.0,1740,1750,40.0462293333,-88.2306178333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.48000001909999995,0.5,0.3261149824,0.2072936147,90.0,57.0,57.0,89.63606262209998,122.29466247559999,122.48564910889999,35.223999023400005,15.6600465775,16.8199996948,2,-1,10,1,185,6166
663,1531768299336,434336, AUTO,0,40.0434592604,-88.2344147,0,-321.6325698041,306.8461551503,444.5245470042,-323.20557047330004,308.0180566231,0.2828904986,0.0,-323.75309342,307.945189018,0.397148932,-15.1243947518,0.0,0.0,1570,1750,40.0462293333,-88.2306178333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1399999857,0.5,0.3807433844,0.185037598,90.0,57.0,57.0,89.63606262209998,122.3583145142,122.4219894409,35.223999023400005,15.6600465775,16.8199996948,2,-1,10,1,159,6176
664,1531768299536,434536, AUTO,0,40.0434592604,-88.2344147,0,-321.57242273,306.7755678089,444.4323031295,-323.0778860158,307.9253941841,0.3066179752,0.0,-323.6929463459,307.8746016766,0.3371158114,-15.0073268968,0.0,0.0,1640,1750,40.0462285,-88.2306193333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.2799999714,0.5,0.418633759,0.1946021616,90.0,57.0,57.0,89.63606262209998,122.29466247559999,122.4219894409,35.7610015869,15.6600465775,16.8199996948,2,-1,10,1,183,6186
665,1531768299737,434737, AUTO,0,40.0434592604,-88.2344147,0,-321.57242273,306.7755678089,444.4323031295,-323.0778860158,307.9253941841,0.2867530882,0.0,-323.6929463459,307.8746016766,0.3371158114,-15.0073268968,0.0,0.0,1530,1750,40.0462285,-88.2306193333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.059999942800000004,0.5,0.3842380941,0.18926808239999998,90.0,57.0,57.0,89.6997299194,122.29466247559999,122.4219894409,35.7610015869,15.6930112839,34.4200019836,2,-1,10,1,173,6196
666,1531768299938,434938, AUTO,0,40.0434592604,-88.2344147,0,-321.57242273,306.7755678089,444.4323031295,-323.0778860158,307.9253941841,0.280867219,0.0,-323.6929463459,307.8746016766,0.3371158114,-15.0073268968,0.0,0.0,1590,1750,40.0462285,-88.2306193333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1799999475,0.5,0.3654768467,0.1962575614,90.0,57.0,57.0,89.63606262209998,122.29466247559999,122.3583145142,35.7610015869,15.6930112839,34.4200019836,2,-1,10,1,169,6206
667,1531768300138,435138, AUTO,0,40.0434592604,-88.2344147,0,-321.57242273,306.7755678089,444.4323031295,-323.0778860158,307.9253941841,0.27470541,0.0,-323.6929463459,307.8746016766,0.3371158114,-15.0073268968,0.0,0.0,1590,1750,40.0462285,-88.2306193333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1799999475,0.5,0.3562801182,0.19313068690000001,90.0,57.0,57.0,89.6997299194,122.29466247559999,122.3583145142,35.7610015869,15.6930112839,34.4200019836,2,-1,10,1,185,6216
668,1531768300339,435339, AUTO,0,40.0434592604,-88.2344147,0,-321.57242273,306.7755678089,444.4323031295,-323.0778860158,307.9253941841,0.2714865804,0.0,-323.6929463459,307.8746016766,0.3371158114,-15.0073268968,0.0,0.0,1570,1750,40.0462285,-88.2306193333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1399999857,0.5,0.3299776018,0.21299555899999997,90.0,57.0,57.0,89.6997299194,122.29466247559999,122.3583145142,35.7610015869,15.6930112839,34.4200019836,2,-1,10,1,200,6226
669,1531768300540,435540, AUTO,0,40.0434592604,-88.2344147,0,-321.4689753784,306.68256319389997,444.2932552921,-323.1062611729,307.9068616953,0.2831663787,0.0,-323.5894989943,307.7815970616,0.2864166014,-14.7245292756,0.0,0.0,1580,1750,40.0462283333,-88.230619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.15999996660000002,0.5,0.3621660173,0.2041667402,90.0,57.0,57.0,89.6997299194,122.3583145142,122.29466247559999,35.223999023400005,15.6930112839,34.4200019836,2,-1,10,1,213,6236
670,1531768300741,435741, AUTO,0,40.0434592604,-88.2344147,0,-321.4689753784,306.68256319389997,444.2932552921,-323.1062611729,307.9068616953,0.2965015769,0.0,-323.5894989943,307.7815970616,0.2864166014,-14.7245292756,0.0,0.0,1530,1750,40.0462283333,-88.230619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.059999942800000004,0.5,0.3903079331,0.2026952505,90.0,57.0,57.0,89.7633895874,122.29466247559999,122.4219894409,35.223999023400005,15.726715087899999,14.5099992752,2,-1,10,1,207,6246
671,1531768300942,435942, AUTO,0,40.0434592604,-88.2344147,0,-321.4689753784,306.68256319389997,444.2932552921,-323.1062611729,307.9068616953,0.2927309573,0.0,-323.5894989943,307.7815970616,0.2864166014,-14.7245292756,0.0,0.0,1590,1750,40.0462283333,-88.230619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1799999475,0.5,0.38699713350000003,0.198464781,90.0,57.0,57.0,89.7633895874,122.29466247559999,122.3583145142,35.223999023400005,15.726715087899999,14.5099992752,2,-1,10,1,204,6256
672,1531768301143,436143, AUTO,0,40.0434592604,-88.2344147,0,-321.4689753784,306.68256319389997,444.2932552921,-323.1062611729,307.9068616953,0.29401847719999996,0.0,-323.5894989943,307.7815970616,0.2864166014,-14.7245292756,0.0,0.0,1580,1750,40.0462283333,-88.230619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.15999996660000002,0.5,0.363637507,0.2243994623,90.0,57.0,57.0,89.7633895874,122.3583145142,122.3583145142,35.223999023400005,15.726715087899999,14.5099992752,2,-1,10,1,183,6266
673,1531768301344,436344, AUTO,0,40.0434592604,-88.2344147,0,-321.4689753784,306.68256319389997,444.2932552921,-323.1062611729,307.9068616953,0.2857414484,0.0,-323.5894989943,307.7815970616,0.2864166014,-14.7245292756,0.0,0.0,1590,1750,40.0462283333,-88.230619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1799999475,0.5,0.4033672512,0.1681156754,90.0,57.0,57.0,89.7633895874,122.3583145142,122.29466247559999,35.223999023400005,15.726715087899999,14.5099992752,2,-1,10,1,215,6276
674,1531768301545,436545, AUTO,0,40.0434592604,-88.2344147,0,-321.2645799383,306.6025182301,444.0901198045,-322.9643885432,307.8512642325,0.2690954208,0.0,-323.3851035542,307.7015520978,0.2808018468,-14.2027928123,0.0,0.0,1580,1750,40.0462278333,-88.2306206667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.15999996660000002,0.5,0.3432208002,0.1949700266,90.0,57.0,57.0,89.7633895874,122.1673278809,122.1673278809,35.223999023400005,15.726715087899999,14.5099992752,2,-1,10,1,193,6286
675,1531768301745,436745, AUTO,0,40.0434592604,-88.2344147,0,-321.2645799383,306.6025182301,444.0901198045,-322.9643885432,307.8512642325,0.27075085039999996,0.0,-323.3851035542,307.7015520978,0.2808018468,-14.2027928123,0.0,0.0,1730,1750,40.0462278333,-88.2306206667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.4600000381,0.5,0.3342080712,0.2072936147,90.0,57.0,57.0,89.82704925540001,122.2310028076,122.0400161743,35.223999023400005,15.763414382899999,22.270000457800002,2,-1,10,1,188,6296
676,1531768301946,436946, AUTO,0,40.0434592604,-88.2344147,0,-321.2645799383,306.6025182301,444.0901198045,-322.9643885432,307.8512642325,0.2986168265,0.0,-323.3851035542,307.7015520978,0.2808018468,-14.2027928123,0.0,0.0,1590,1750,40.0462278333,-88.2306206667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1799999475,0.5,0.3882846534,0.2089490145,90.0,57.0,57.0,89.82704925540001,122.2310028076,121.976348877,35.223999023400005,15.763414382899999,22.270000457800002,2,-1,10,1,160,6305
677,1531768302146,437146, AUTO,0,40.0434592604,-88.2344147,0,-321.2645799383,306.6025182301,444.0901198045,-322.9643885432,307.8512642325,0.29079964760000004,0.0,-323.3851035542,307.7015520978,0.2808018468,-14.2027928123,0.0,0.0,1590,1750,40.0462278333,-88.2306206667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1799999475,0.5,0.3717305958,0.2098686844,90.0,57.0,57.0,89.82704925540001,122.2310028076,121.976348877,35.223999023400005,15.763414382899999,22.270000457800002,2,-1,10,1,205,6315
678,1531768302346,437346, AUTO,0,40.0434592604,-88.2344147,0,-321.2645799383,306.6025182301,444.0901198045,-322.9643885432,307.8512642325,0.254380703,0.0,-323.3851035542,307.7015520978,0.2808018468,-14.2027928123,0.0,0.0,1570,1750,40.0462278333,-88.2306206667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1399999857,0.5,0.336599201,0.1721622199,90.0,57.0,57.0,89.82704925540001,122.2310028076,121.976348877,35.223999023400005,15.763414382899999,22.270000457800002,2,-1,10,1,184,6325
679,1531768302547,437547, AUTO,0,40.0434592604,-88.2344147,0,-321.0384792839,306.5404378743,443.8837068795,-322.92182955650003,307.70300433069997,0.287856698,0.0,-323.1590028998,307.639471742,0.2880746932,-13.5524569257,0.0,0.0,1580,1750,40.0462265,-88.2306211667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.15999996660000002,0.5,0.3836863041,0.19202709199999998,90.0,57.0,57.0,89.82704925540001,122.2310028076,121.91268920899999,35.7610015869,15.763414382899999,22.270000457800002,2,-1,10,1,190,6336
680,1531768302747,437747, AUTO,0,40.0434592604,-88.2344147,0,-321.0384792839,306.5404378743,443.8837068795,-322.92182955650003,307.70300433069997,0.2816948891,0.0,-323.1590028998,307.639471742,0.2880746932,-13.5524569257,0.0,0.0,1590,1750,40.0462265,-88.2306211667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1799999475,0.5,0.3614302874,0.2019595206,90.0,57.0,57.0,89.82704925540001,122.2310028076,121.91268920899999,35.7610015869,15.7946271896,21.1599998474,2,-1,10,1,180,6345
681,1531768302948,437948, AUTO,0,40.0434592604,-88.2344147,0,-321.0384792839,306.5404378743,443.8837068795,-322.92182955650003,307.70300433069997,0.2729580402,0.0,-323.1590028998,307.639471742,0.2880746932,-13.5524569257,0.0,0.0,1600,1750,40.0462265,-88.2306211667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.2000000477,0.5,0.3395421505,0.2063739449,90.0,57.0,57.0,89.82704925540001,122.2310028076,121.91268920899999,35.7610015869,15.7946271896,21.1599998474,2,-1,10,1,182,6355
682,1531768303148,438148, AUTO,0,40.0434592604,-88.2344147,0,-321.0384792839,306.5404378743,443.8837068795,-322.92182955650003,307.70300433069997,0.29337471719999997,0.0,-323.1590028998,307.639471742,0.2880746932,-13.5524569257,0.0,0.0,1730,1750,40.0462265,-88.2306211667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.4600000381,0.5,0.3651089668,0.2216404527,90.0,57.0,57.0,89.82704925540001,122.29466247559999,121.84902954100001,35.7610015869,15.7946271896,21.1599998474,2,-1,10,1,174,6365
683,1531768303348,438348, AUTO,0,40.0434592604,-88.2344147,0,-321.0384792839,306.5404378743,443.8837068795,-322.92182955650003,307.70300433069997,0.2916273475,0.0,-323.1590028998,307.639471742,0.2880746932,-13.5524569257,0.0,0.0,1610,1750,40.0462265,-88.2306211667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.22000002859999998,0.5,0.3798236847,0.2034309953,90.0,57.0,57.0,89.8907089233,122.1673278809,121.976348877,35.7610015869,15.7946271896,21.1599998474,2,-1,10,1,188,6375
684,1531768303549,438549, AUTO,0,40.0434592604,-88.2344147,0,-320.8102742355,306.5880816207,443.75160151480003,-322.93601970099996,307.5732769162,0.2726821303,0.0,-322.9307978514,307.6871154884,0.3669240973,-13.1208566434,0.0,0.0,1540,1750,40.0462253333,-88.230621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0800000429,0.5,0.3240916729,0.2212725878,90.0,57.0,57.0,89.8907089233,122.2310028076,121.84902954100001,36.2999992371,15.7946271896,21.1599998474,2,-1,10,1,205,6385
685,1531768303749,438749, AUTO,0,40.0434592604,-88.2344147,0,-320.8102742355,306.5880816207,443.75160151480003,-322.93601970099996,307.5732769162,0.24720728399999997,0.0,-322.9307978514,307.6871154884,0.3669240973,-13.1208566434,0.0,0.0,1590,1750,40.0462253333,-88.230621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1799999475,0.5,0.321516633,0.1728979498,90.0,57.0,57.0,89.9543762207,122.29466247559999,121.84902954100001,36.2999992371,15.8235273361,20.3400001526,2,-1,10,1,193,6395
686,1531768303950,438950, AUTO,0,40.0434592604,-88.2344147,0,-320.8102742355,306.5880816207,443.75160151480003,-322.93601970099996,307.5732769162,0.2612782121,0.0,-322.9307978514,307.6871154884,0.3669240973,-13.1208566434,0.0,0.0,1720,1750,40.0462253333,-88.230621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.44000005719999996,0.5,0.3253792226,0.19717723129999998,90.0,57.0,57.0,90.01803588870001,122.29466247559999,121.84902954100001,36.2999992371,15.8235273361,20.3400001526,2,-1,10,1,214,6405
687,1531768304150,439150, AUTO,0,40.0434592604,-88.2344147,0,-320.8102742355,306.5880816207,443.75160151480003,-322.93601970099996,307.5732769162,0.2561281025,0.0,-322.9307978514,307.6871154884,0.3669240973,-13.1208566434,0.0,0.0,1600,1750,40.0462253333,-88.230621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.2000000477,0.5,0.3134235442,0.198832646,90.0,57.0,57.0,90.01803588870001,122.2310028076,121.91268920899999,36.2999992371,15.8235273361,20.3400001526,2,-1,10,1,172,6415
688,1531768304351,439351, AUTO,0,40.0434592604,-88.2344147,0,-320.8102742355,306.5880816207,443.75160151480003,-322.93601970099996,307.5732769162,0.2591629922,0.0,-322.9307978514,307.6871154884,0.3669240973,-13.1208566434,0.0,0.0,1600,1750,40.0462253333,-88.230621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.2000000477,0.5,0.3104805648,0.20784540469999999,90.0,57.0,57.0,90.01803588870001,122.2310028076,121.91268920899999,36.2999992371,15.8235273361,20.3400001526,2,-1,10,1,174,6425
689,1531768304551,439551, AUTO,0,40.0434592604,-88.2344147,0,-320.6610089324,306.59154378650004,443.6460947319,-322.49621284020003,307.4806144772,0.2547485828,0.0,-322.7815325483,307.69057765419996,0.41530051799999995,-13.0145449061,0.0,0.0,1590,1750,40.0462245,-88.2306261667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1799999475,0.5,0.3108484447,0.1986487061,90.0,57.0,57.0,90.01803588870001,122.29466247559999,121.84902954100001,35.223999023400005,15.8235273361,20.3400001526,2,-1,10,1,183,6435
690,1531768304752,439752, AUTO,0,40.0434592604,-88.2344147,0,-320.6610089324,306.59154378650004,443.6460947319,-322.49621284020003,307.4806144772,0.2800394893,0.0,-322.7815325483,307.69057765419996,0.41530051799999995,-13.0145449061,0.0,0.0,1520,1750,40.0462245,-88.2306261667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0399999619,0.5,0.3421172202,0.2179617882,90.0,57.0,57.0,90.01803588870001,122.29466247559999,121.7853622437,35.223999023400005,15.8226499557,20.1199989319,2,-1,10,1,191,6445
691,1531768304952,439952, AUTO,0,40.0434592604,-88.2344147,0,-320.6610089324,306.59154378650004,443.6460947319,-322.49621284020003,307.4806144772,0.25585219260000003,0.0,-322.7815325483,307.69057765419996,0.41530051799999995,-13.0145449061,0.0,0.0,1550,1750,40.0462245,-88.2306261667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1000000238,0.5,0.2981570065,0.2135473639,90.0,57.0,57.0,90.01803588870001,122.29466247559999,121.84902954100001,35.223999023400005,15.8226499557,20.1199989319,2,-1,10,1,200,6455
692,1531768305153,440153, AUTO,0,40.0434592604,-88.2344147,0,-320.6610089324,306.59154378650004,443.6460947319,-322.49621284020003,307.4806144772,0.2704749107,0.0,-322.7815325483,307.69057765419996,0.41530051799999995,-13.0145449061,0.0,0.0,1590,1750,40.0462245,-88.2306261667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1799999475,0.5,0.3434047401,0.1975451112,90.0,57.0,57.0,90.01803588870001,122.2310028076,121.84902954100001,35.223999023400005,15.8226499557,20.1199989319,2,-1,10,1,184,6465
693,1531768305354,440354, AUTO,0,40.0434592604,-88.2344147,0,-320.6610089324,306.59154378650004,443.6460947319,-322.49621284020003,307.4806144772,0.2625657618,0.0,-322.7815325483,307.69057765419996,0.41530051799999995,-13.0145449061,0.0,0.0,1570,1750,40.0462245,-88.2306261667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1399999857,0.5,0.3091930449,0.2159384936,90.0,57.0,57.0,90.01803588870001,122.29466247559999,121.84902954100001,35.223999023400005,15.8226499557,20.1199989319,2,-1,10,1,215,6475
694,1531768305555,440555, AUTO,0,40.0434592604,-88.2344147,0,-320.6336490154,306.51213525779997,443.57144401019997,-322.9076449382,307.5732769162,0.2387463152,0.0,-322.75417263130004,307.6111691255,0.4053414022,-13.1154187398,0.0,0.0,1530,1750,40.0462253333,-88.2306213333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.059999942800000004,0.5,0.2893281579,0.18816447260000002,90.0,57.0,57.0,90.01803588870001,122.3583145142,121.84902954100001,35.223999023400005,15.8226499557,20.1199989319,2,-1,10,1,192,6485
695,1531768305756,440756, AUTO,0,40.0434592604,-88.2344147,0,-320.6336490154,306.51213525779997,443.57144401019997,-322.9076449382,307.5732769162,0.28610932829999997,0.0,-322.75417263130004,307.6111691255,0.4053414022,-13.1154187398,0.0,0.0,1580,1750,40.0462253333,-88.2306213333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.15999996660000002,0.5,0.3597748876,0.21244376899999998,90.0,57.0,57.0,90.01803588870001,122.29466247559999,121.84902954100001,35.223999023400005,15.818887710599999,28.479999542199998,2,-1,10,1,197,6495
696,1531768305957,440957, AUTO,0,40.0434592604,-88.2344147,0,-320.6336490154,306.51213525779997,443.57144401019997,-322.9076449382,307.5732769162,0.2678998709,0.0,-322.75417263130004,307.6111691255,0.4053414022,-13.1154187398,0.0,0.0,1510,1750,40.0462253333,-88.2306213333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.019999980900000002,0.5,0.3364152908,0.1993844509,90.0,57.0,57.0,90.01803588870001,122.29466247559999,121.84902954100001,35.223999023400005,15.818887710599999,28.479999542199998,2,-1,10,1,218,6505
697,1531768306158,441158, AUTO,0,40.0434592604,-88.2344147,0,-320.6336490154,306.51213525779997,443.57144401019997,-322.9076449382,307.5732769162,0.2983409166,0.0,-322.75417263130004,307.6111691255,0.4053414022,-13.1154187398,0.0,0.0,1580,1750,40.0462253333,-88.2306213333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.15999996660000002,0.5,0.36179816719999996,0.2348836958,90.0,57.0,57.0,89.9543762207,122.29466247559999,121.91268920899999,35.223999023400005,15.818887710599999,28.479999542199998,2,-1,10,1,185,6515
698,1531768306359,441359, AUTO,0,40.0434592604,-88.2344147,0,-320.6336490154,306.51213525779997,443.57144401019997,-322.9076449382,307.5732769162,0.3330124915,0.0,-322.75417263130004,307.6111691255,0.4053414022,-13.1154187398,0.0,0.0,1510,1750,40.0462253333,-88.2306213333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.019999980900000002,0.5,0.4361074865,0.2299174815,90.0,57.0,57.0,89.9543762207,122.3583145142,121.7853622437,35.223999023400005,15.818887710599999,28.479999542199998,2,-1,10,1,175,6525
