,(0)linux time (ms),    (1)uptime  (ms),      (2)drive mode,(3)mpc step counter,(4)mpc origin latitude  (deg),(5)mpc origin longitude  (deg),(6)closest trajectory point index to robot,(7)mpc error x (W;E)  (m),(8)mpc error y (W;E)  (m),(9)abs mpc error (m),(10)input [x] for mhe (m),(11)input [y] for mhe (m),(12)input [speed] for mhe (m/s),(13)input [vyaw] for mhe (rad/s),(14)mhe output x  (m),(15)mhe output y  (m),(16)mhe output speed  (m/s),(17)mhe output yaw  (rad),(18)mpc reference heading (rad),(19)mpc turn rate command (rad/s),(20)turn rate command as PWM,(21)throttle command as PWM,(22)primary gps latitude (deg),(23)primary gps longitude (deg),(24)secondary gps latitude  (deg),(25)secondary gps longitude (deg),(26)accelerometer x (m/s^2),(27)accelerometer y (m/s^2),(28)accelerometer z (m/s^2),(29)gyro yaw rate (rad/s),(30)gyro pitch rate   (rad/s),(31)gyro roll rate (rad/s),      (32)yaw (rad),  (33)pitch   (rad),     (34)roll (rad),(35)sonar1 measurement (m),(36)ultrasonic sensor measurement (m),(37)primary gps time (s),(38)normalized turn rate command,(39)normalized throttle command,(40)speed calculation from encoder left (m/s),(41)speed calculation from encoder right (m/s),(42)front gimbal target angle (degrees from straight down),(43)left gimbal target angle  (degrees from straight down),(44)right gimbal target angle  (degrees from straight down),(45)front gimbal measured angle  (degrees from straight down),(46)left gimbal measured angle    (degrees from straight down),(47)right gimbal measured angle  (degrees from straight down),(48)internal temperature (C),(49)battery voltage (V),(50)primary gps type,(51)secondary gps type,    (52)MPC R value, (53)MPC Q[0] value,Unnamed: 54,weed_num,start
116,1530905243609,481609, RC,0,39.9586186,-88.445067899,0,-17843.602526086,9436.264793955,20185.0747922958,-17843.6235532534,9434.020333581899,0.0,0.0,-17843.592299071297,9433.8874715891,0.0007387113000000001,11.169638770599999,0.0,0.0,1500,1500,40.043460783200004,-88.2355839627,40.043534,-88.2355708333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192718,0.0,0.0,0.0,0.0,90.0,90.0,90.0,96.32057189940001,96.5752182007,96.44789123540001,49.75,15.980395317100001,3.0199999808999998,0,2,25,1,219,2120
117,1530905243660,481660, RC,0,39.9586186,-88.445067899,0,-17843.6036387704,9436.2648098984,20185.075783362,-17843.6229301543,9434.019017775601,0.0,0.0,-17843.5934117557,9433.8874875325,0.0006310204,11.169604341700001,0.0,0.0,1500,1500,40.0434607713,-88.23558397,40.043534,-88.2355708333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192718,0.0,0.0,0.0,0.0,90.0,90.0,90.0,96.32057189940001,96.5752182007,96.44789123540001,49.2119979858,15.980395317100001,3.0199999808999998,0,2,25,1,216,2122
118,1530905243710,481710, RC,0,39.9586186,-88.445067899,0,-17843.6036387704,9436.2648098984,20185.075783362,-17843.6229301543,9434.019017775601,0.0,0.0,-17843.5934117557,9433.8874875325,0.0006310204,11.169604341700001,0.0,0.0,1500,1500,40.0434607713,-88.23558397,40.043534,-88.2355708333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192718,0.0,0.0,0.0,0.0,90.0,90.0,90.0,96.32057189940001,96.5752182007,96.44789123540001,50.2870025635,15.980395317100001,3.0199999808999998,0,2,25,1,205,2124
119,1530905243761,481761, RC,0,39.9586186,-88.445067899,0,-17843.6043439619,9436.2651228759,20185.0765530642,-17843.621105815902,9434.0251334962,0.0,0.0,-17843.5941169472,9433.88780051,0.0005693632,11.1695710181,0.0,0.0,1500,1500,40.0434608263,-88.23558399129999,40.043534,-88.2355708333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192718,0.0,0.0,0.0,0.0,90.0,90.0,90.0,96.32057189940001,96.5752182007,96.44789123540001,50.2870025635,15.980395317100001,3.0199999808999998,0,2,25,1,214,2126
120,1530905243813,481813, RC,0,39.9586186,-88.445067899,0,-17843.6043439619,9436.2651228759,20185.0765530642,-17843.622642913,9434.0218347132,0.0,0.0,-17843.5941169472,9433.88780051,0.0005693632,11.1695710181,0.0,0.0,1500,1500,40.0434607967,-88.2355839733,40.043534,-88.2355708333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192718,0.0,0.0,0.0,0.0,90.0,90.0,90.0,96.32057189940001,96.5752182007,96.44789123540001,49.75,15.980395317100001,3.0199999808999998,0,2,25,1,215,2128
121,1530905243863,481863, RC,0,39.9586186,-88.445067899,0,-17843.6051902348,9436.2650580637,20185.0772708704,-17843.622642913,9434.0218347132,0.0,0.0,-17843.5949632201,9433.887735697801,0.0006183133999999999,11.16954013,0.0,0.0,1500,1500,40.0434607967,-88.2355839733,40.043534,-88.2355708333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192718,0.0,0.0,0.0,0.0,90.0,90.0,90.0,96.32057189940001,96.5752182007,96.44789123540001,49.75,15.9878787994,3.0099999905000003,0,2,25,1,213,2130
122,1530905243914,481914, RC,0,39.9586186,-88.445067899,0,-17843.6058367878,9436.2651678357,20185.0778937402,-17843.6191724576,9434.0273759275,0.0,0.0,-17843.5956097731,9433.8878454698,0.0004631754,11.1694740374,0.0,0.0,1500,1500,40.043460846500004,-88.235584014,40.043534,-88.2355708333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192718,0.0,0.0,0.0,0.0,90.0,90.0,90.0,96.32057189940001,96.5752182007,96.44789123540001,49.75,15.9878787994,3.0099999905000003,0,2,25,1,205,2132
123,1530905243965,481965, RC,0,39.9586186,-88.445067899,0,-17843.6058367878,9436.2651678357,20185.0778937402,-17843.6191724576,9434.0273759275,0.0,0.0,-17843.5956097731,9433.8878454698,0.0004631754,11.1694740374,0.0,0.0,1500,1500,40.043460846500004,-88.235584014,40.043534,-88.2355708333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192718,0.0,0.0,0.0,0.0,90.0,90.0,90.0,96.32057189940001,96.5752182007,96.44789123540001,50.2870025635,15.9878787994,3.0099999905000003,0,2,25,1,195,2133
124,1530905244015,482015, RC,0,39.9586186,-88.445067899,0,-17843.6058367878,9436.2651678357,20185.0778937402,-17843.6191724576,9434.0273759275,0.0,0.0,-17843.5956097731,9433.8878454698,0.0004631754,11.1694740374,0.0,0.0,1500,1500,40.043460846500004,-88.235584014,40.043534,-88.2355708333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192718,0.0,0.0,0.0,0.0,90.0,90.0,90.0,96.32057189940001,96.5752182007,96.44789123540001,50.2870025635,15.9878787994,3.0099999905000003,0,2,25,1,194,2135
125,1530905244066,482066, RC,0,39.9586186,-88.445067899,0,-17843.6058367878,9436.2651678357,20185.0778937402,-17843.6195965457,9434.0289141239,0.0,0.0,-17843.5956097731,9433.8878454698,0.0004631754,11.1694740374,0.0,0.0,1500,1500,40.0434608603,-88.235584009,40.043534,-88.2355708333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192718,0.0,0.0,0.0,0.0,90.0,90.0,90.0,96.32057189940001,96.5752182007,96.44789123540001,49.2119979858,15.9878787994,3.0099999905000003,0,2,25,1,204,2137
126,1530905244116,482116, RC,0,39.9586186,-88.445067899,0,-17843.6061244368,9436.2653535403,20185.078234836397,-17843.6195965457,9434.0289141239,0.0,0.0,-17843.5958974221,9433.8880311744,0.0002997504,11.1694409802,0.0,0.0,1500,1500,40.0434608603,-88.235584009,40.043534,-88.2355708333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192718,0.0,0.0,0.0,0.0,90.0,90.0,90.0,96.32057189940001,96.5752182007,96.44789123540001,49.75,15.9878787994,3.0099999905000003,0,2,25,1,209,2139
127,1530905244166,482166, RC,0,39.9586186,-88.445067899,0,-17843.6061244368,9436.2653535403,20185.078234836397,-17843.6195965457,9434.0289141239,0.0,0.0,-17843.5958974221,9433.8880311744,0.0002997504,11.1694409802,0.0,0.0,1500,1500,40.0434608603,-88.235584009,40.043534,-88.2355708333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192718,0.0,0.0,0.0,0.0,90.0,90.0,90.0,96.32057189940001,96.5752182007,96.44789123540001,49.75,15.9878787994,3.0099999905000003,0,2,25,1,204,2141
128,1530905244217,482217, RC,0,39.9586186,-88.445067899,0,-17843.6067894508,9436.2652108955,20185.078756024,-17843.628547197,9434.0230763905,0.0,0.0,-17843.5965624361,9433.8878885296,0.0003521909,11.169481146199999,0.0,0.0,1500,1500,40.0434608078,-88.235583904,40.043534,-88.2355708333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192719,0.0,0.0,0.0,0.0,90.0,90.0,90.0,96.32057189940001,96.5752182007,96.44789123540001,49.75,15.9878787994,3.0099999905000003,0,2,25,1,204,2143
129,1530905244267,482267, RC,0,39.9586186,-88.445067899,0,-17843.6074109741,9436.2653534493,20185.0793720926,-17843.6330336143,9434.0227984027,0.0,0.0,-17843.5971839594,9433.8880310834,0.000554196,11.169570157999999,0.0,0.0,1500,1500,40.0434608053,-88.23558385129999,40.043534,-88.2355708333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192719,0.0,0.0,0.0,0.0,90.0,90.0,90.0,96.32057189940001,96.5752182007,96.44789123540001,50.2870025635,15.9878787994,3.0099999905000003,0,2,25,1,205,2145
130,1530905244318,482318, RC,0,39.9586186,-88.445067899,0,-17843.6081453857,9436.2650555286,20185.0798820382,-17843.6337088174,9434.0280986943,0.0,0.0,-17843.597918371,9433.8877331627,0.000121905,11.1696204179,0.0,0.0,1500,1500,40.043460853,-88.2355838433,40.043534,-88.2355708333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192719,0.0,0.0,0.0,0.0,90.0,90.0,90.0,96.32057189940001,96.5752182007,96.44789123540001,50.2870025635,15.9878787994,3.0099999905000003,0,2,25,1,212,2146
131,1530905244372,482372, RC,0,39.9586186,-88.445067899,0,-17843.6081453857,9436.2650555286,20185.0798820382,-17843.6337088174,9434.0280986943,0.0,0.0,-17843.597918371,9433.8877331627,0.000121905,11.1696204179,0.0,0.0,1500,1500,40.043460853,-88.2355838433,40.043534,-88.2355708333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192719,0.0,0.0,0.0,0.0,90.0,90.0,90.0,96.32057189940001,96.5752182007,96.44789123540001,49.75,15.9878787994,3.0099999905000003,0,2,25,1,194,2148
132,1530905244423,482423, RC,0,39.9586186,-88.445067899,0,-17843.6081453857,9436.2650555286,20185.0798820382,-17843.6297903245,9434.028321084399,0.0001,0.0,-17843.597918371,9433.8877331627,0.000121905,11.1696204179,0.0,0.0,1500,1500,40.043460855,-88.2355838893,40.043534,-88.2355708333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192719,0.0,0.0,0.0,0.0,90.0,90.0,90.0,96.32057189940001,96.5752182007,96.44789123540001,49.75,15.9878787994,3.0099999905000003,0,2,25,1,224,2150
133,1530905244473,482473, RC,0,39.9586186,-88.445067899,0,-17843.6083914042,9436.2654972732,20185.0803060285,-17843.6297903245,9434.028321084399,0.0,0.0,-17843.5981643895,9433.8881749073,0.000123055,11.169684854000002,0.0,0.0,1500,1500,40.043460855,-88.2355838893,40.0435291667,-88.2355711667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192719,0.0,0.0,0.0,0.0,90.0,90.0,90.0,96.32057189940001,96.5752182007,96.44789123540001,49.75,15.9878787994,3.0099999905000003,0,2,25,1,209,2152
134,1530905244524,482524, RC,0,39.9586186,-88.445067899,0,-17843.6083914042,9436.2654972732,20185.0803060285,-17843.6297903245,9434.028321084399,0.0,0.0,-17843.5981643895,9433.8881749073,0.000123055,11.169684854000002,0.0,0.0,1500,1500,40.043460855,-88.2355838893,40.0435291667,-88.2355711667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192719,0.0,0.0,0.0,0.0,90.0,90.0,90.0,96.32057189940001,96.5752182007,96.44789123540001,49.75,15.9878787994,3.0099999905000003,0,2,25,1,212,2154
135,1530905244574,482574, RC,0,39.9586186,-88.445067899,0,-17843.608898098402,9436.265738865899,20185.0808668876,-17843.6269198453,9434.0306932424,0.0,0.0,-17843.598671083702,9433.8884165,-0.0,11.169679502100001,0.0,0.0,1500,1500,40.0434608763,-88.235583923,40.0435291667,-88.2355711667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192719,0.0,0.0,0.0,0.0,90.0,90.0,90.0,96.32057189940001,96.5752182007,96.44789123540001,49.75,15.9878787994,3.0099999905000003,0,2,25,1,197,2156
136,1530905244627,482627, RC,0,39.9586186,-88.445067899,0,-17843.608898098402,9436.265738865899,20185.0808668876,-17843.6226710429,9434.034140285201,0.0,0.0,-17843.598671083702,9433.8884165,-0.0,11.169679502100001,0.0,0.0,1500,1500,40.0434609073,-88.2355839728,40.0435291667,-88.2355711667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192719,0.0,0.0,0.0,0.0,90.0,90.0,90.0,96.32057189940001,96.5752182007,96.44789123540001,50.2870025635,15.9878787994,3.0099999905000003,0,2,25,1,216,2158
137,1530905244678,482678, RC,0,39.9586186,-88.445067899,0,-17843.609142741203,9436.2659668838,20185.0811897472,-17843.6226710429,9434.034140285201,0.0,0.0,-17843.5989157265,9433.8886445179,0.0,11.1696397147,0.0,0.0,1500,1500,40.0434609073,-88.2355839728,40.0435291667,-88.2355711667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192719,0.0,0.0,0.0,0.0,90.0,90.0,90.0,96.32057189940001,96.5752182007,96.44789123540001,50.2870025635,15.9878787994,3.0099999905000003,0,2,25,1,218,2160
138,1530905244728,482728, RC,0,39.9586186,-88.445067899,0,-17843.609142741203,9436.2659668838,20185.0811897472,-17843.6248732641,9434.032639154,0.0001,0.0,-17843.5989157265,9433.8886445179,0.0,11.1696397147,0.0,0.0,1500,1500,40.0434608938,-88.23558394700001,40.0435291667,-88.2355711667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192719,0.0,0.0,0.0,0.0,90.0,90.0,90.0,96.32057189940001,96.5752182007,96.44789123540001,50.2870025635,15.9878787994,3.0099999905000003,0,2,25,1,216,2162
139,1530905244779,482779, RC,0,39.9586186,-88.445067899,0,-17843.6096479973,9436.2661843637,20185.0817380626,-17843.6248732641,9434.032639154,0.0,0.0,-17843.5994209826,9433.8888619978,0.0,11.169602060399999,0.0,0.0,1500,1500,40.0434608938,-88.23558394700001,40.0435291667,-88.2355711667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192719,0.0,0.0,0.0,0.0,90.0,90.0,90.0,96.32057189940001,96.5752182007,96.44789123540001,50.2870025635,15.9878787994,3.0099999905000003,0,2,25,1,223,2163
140,1530905244829,482829, RC,0,39.9586186,-88.445067899,0,-17843.6096479973,9436.2661843637,20185.0817380626,-17843.6248732641,9434.032639154,0.0,0.0,-17843.5994209826,9433.8888619978,0.0,11.169602060399999,0.0,0.0,1500,1500,40.0434608938,-88.23558394700001,40.0435291667,-88.2355711667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192719,0.0,0.0,0.0,0.0,90.0,90.0,90.0,96.32057189940001,96.5752182007,96.44789123540001,50.2870025635,15.995941162100001,3.0099999905000003,0,2,25,1,216,2165
141,1530905244880,482880, RC,0,39.9586186,-88.445067899,0,-17843.609919763,9436.2661575809,20185.0819657828,-17843.6238129905,9434.0288399936,0.0,0.0,-17843.5996927483,9433.888835215,0.0,11.1695721158,0.0,0.0,1500,1500,40.0434608597,-88.2355839595,40.0435291667,-88.2355711667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192719,0.0,0.0,0.0,0.0,90.0,90.0,90.0,96.32057189940001,96.5752182007,96.44789123540001,50.2870025635,15.995941162100001,3.0099999905000003,0,2,25,1,222,2167
142,1530905244930,482930, RC,0,39.9586186,-88.445067899,0,-17843.6099698067,9436.2665852919,20185.082209970802,-17843.6181432757,9434.0333619215,0.0,0.0,-17843.599742792,9433.889262925999,-0.0,11.169490146400001,0.0,0.0,1500,1500,40.043460900300005,-88.235584026,40.0435291667,-88.2355711667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192719,0.0,0.0,0.0,0.0,90.0,90.0,90.0,96.32057189940001,96.5752182007,96.44789123540001,49.75,15.995941162100001,3.0099999905000003,0,2,25,1,224,2169
143,1530905244981,482981, RC,0,39.9586186,-88.445067899,0,-17843.6099698067,9436.2665852919,20185.082209970802,-17843.6181432757,9434.0333619215,0.0,0.0,-17843.599742792,9433.889262925999,-0.0,11.169490146400001,0.0,0.0,1500,1500,40.043460900300005,-88.235584026,40.0435291667,-88.2355711667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192719,0.0,0.0,0.0,0.0,90.0,90.0,90.0,96.32057189940001,96.5752182007,96.44789123540001,50.2870025635,15.995941162100001,3.0099999905000003,0,2,25,1,223,2171
144,1530905245031,483031, RC,0,39.9586186,-88.445067899,0,-17843.6099698067,9436.2665852919,20185.082209970802,-17843.6181432757,9434.0333619215,0.0,0.0,-17843.599742792,9433.889262925999,-0.0,11.169490146400001,0.0,0.0,1500,1500,40.043460900300005,-88.235584026,40.0435291667,-88.2355711667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192719,0.0,0.0,0.0,0.0,90.0,90.0,90.0,96.32057189940001,96.5752182007,96.44789123540001,50.2870025635,15.995941162100001,3.0099999905000003,0,2,25,1,231,2173
145,1530905245081,483081, RC,0,39.9586186,-88.445067899,0,-17843.6099698067,9436.2665852919,20185.082209970802,-17843.6180931722,9434.039755629201,0.0,0.0,-17843.599742792,9433.889262925999,-0.0,11.169490146400001,0.0,0.0,1500,1500,40.0434609578,-88.23558402649999,40.0435291667,-88.2355711667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192719,0.0,0.0,0.0,0.0,90.0,90.0,90.0,96.32057189940001,96.5752182007,96.44789123540001,49.75,15.995941162100001,3.0099999905000003,0,2,25,1,199,2175
146,1530905245132,483132, RC,0,39.9586186,-88.445067899,0,-17843.6102973204,9436.2672035333,20185.0827885129,-17843.6180931722,9434.039755629201,0.0,0.0,-17843.6000703057,9433.8898811674,0.0,11.1693722579,0.0,0.0,1500,1500,40.0434609578,-88.23558402649999,40.0435291667,-88.2355711667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192719,0.0,0.0,0.0,0.0,90.0,90.0,90.0,96.32057189940001,96.5752182007,96.44789123540001,50.2870025635,15.995941162100001,3.0099999905000003,0,2,25,1,217,2176
147,1530905245182,483182, RC,0,39.9586186,-88.445067899,0,-17843.6102973204,9436.2672035333,20185.0827885129,-17843.6180931722,9434.039755629201,0.0,0.0,-17843.6000703057,9433.8898811674,0.0,11.1693722579,0.0,0.0,1500,1500,40.0434609578,-88.23558402649999,40.0435291667,-88.2355711667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192719,0.0,0.0,0.0,0.0,90.0,90.0,90.0,96.32057189940001,96.5752182007,96.44789123540001,50.2870025635,15.995941162100001,3.0099999905000003,0,2,25,1,206,2178
148,1530905245233,483233, RC,0,39.9586186,-88.445067899,0,-17843.6106370435,9436.267743525501,20185.0833412674,-17843.6290087554,9434.028969721601,0.0,0.0,-17843.600410028797,9433.8904211596,-0.0,11.169403848800002,0.0,0.0,1500,1500,40.043460860799996,-88.23558389850001,40.0435291667,-88.2355711667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192720,0.0,0.0,0.0,0.0,90.0,90.0,90.0,96.32057189940001,96.5752182007,96.44789123540001,50.2870025635,15.995941162100001,3.0099999905000003,0,2,25,1,221,2180
149,1530905245283,483283, RC,0,39.9586186,-88.445067899,0,-17843.6123097444,9436.266599865601,20185.0842852885,-17843.6498398493,9434.0006891451,0.0,0.0,-17843.6020827297,9433.8892774997,0.0,11.1695870208,0.0,0.0,1500,1500,40.0434606065,-88.2355836543,40.0435291667,-88.2355711667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192720,0.0,0.0,0.0,0.0,90.0,90.0,90.0,96.32057189940001,96.5752182007,96.44789123540001,50.2870025635,15.995941162100001,3.0099999905000003,0,2,25,1,213,2182
150,1530905245334,483334, RC,0,39.9586186,-88.445067899,0,-17843.6123097444,9436.266599865601,20185.0842852885,-17843.6479289606,9434.0079724128,0.0,0.0,-17843.6020827297,9433.8892774997,0.0,11.169711776600002,0.0,0.0,1500,1500,40.043460671999995,-88.2355836767,40.0435291667,-88.2355711667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192720,0.0,0.0,0.0,0.0,90.0,90.0,90.0,96.32057189940001,96.5752182007,96.44789123540001,50.2870025635,15.995941162100001,3.0099999905000003,0,2,25,1,218,2184
151,1530905245389,483389, RC,0,39.9586186,-88.445067899,0,-17843.6139543962,9436.265384676999,20185.0851710756,-17843.6479289606,9434.0079724128,0.0,0.0,-17843.603727381498,9433.8880623111,0.0004859665,11.169711776600002,0.0,0.0,1500,1500,40.043460671999995,-88.2355836767,40.0435291667,-88.2355711667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192720,0.0,0.0,0.0,0.0,90.0,90.0,90.0,96.32057189940001,96.5752182007,96.44789123540001,49.75,15.995941162100001,3.0099999905000003,0,2,25,1,206,2186
152,1530905245440,483440, RC,0,39.9586186,-88.445067899,0,-17843.6148824057,9436.2651982484,20185.0859042829,-17843.6377356591,9434.020240919699,0.0,0.0,-17843.604655391002,9433.8878758825,0.0007787077,11.1697282096,0.0,0.0,1500,1500,40.0434607823,-88.2355837962,40.0435291667,-88.2355711667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192720,0.0,0.0,0.0,0.0,90.0,90.0,90.0,96.32057189940001,96.5752182007,96.44789123540001,50.2870025635,15.995941162100001,3.0099999905000003,0,2,25,1,207,2188
153,1530905245490,483490, RC,0,39.9586186,-88.445067899,0,-17843.6148824057,9436.2651982484,20185.0859042829,-17843.6377356591,9434.020240919699,0.0,0.0,-17843.604655391002,9433.8878758825,0.0007787077,11.1697282096,0.0,0.0,1500,1500,40.0434607823,-88.2355837962,40.0435285,-88.2355716667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192720,0.0,0.0,0.0,0.0,90.0,90.0,90.0,96.32057189940001,96.5752182007,96.44789123540001,50.2870025635,15.995941162100001,3.0099999905000003,0,2,25,1,221,2190
154,1530905245541,483541, RC,0,39.9586186,-88.445067899,0,-17843.6148824057,9436.2651982484,20185.0859042829,-17843.6377356591,9434.020240919699,0.0,0.0,-17843.604655391002,9433.8878758825,0.0007787077,11.1697282096,0.0,0.0,1500,1500,40.0434607823,-88.2355837962,40.0435285,-88.2355716667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192720,0.0,0.0,0.0,0.0,90.0,90.0,90.0,96.32057189940001,96.5752182007,96.44789123540001,50.2870025635,15.995941162100001,3.0099999905000003,0,2,25,1,204,2192
155,1530905245592,483592, RC,0,39.9586186,-88.445067899,0,-17843.6161363969,9436.264741515999,20185.0867992947,-17843.6392684235,9434.0206301016,0.0,0.0,-17843.6059093822,9433.8874191501,0.0008940064,11.169701998099999,0.0,0.0,1500,1500,40.0434607858,-88.2355837782,40.0435285,-88.2355716667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192720,0.0,0.0,0.0,0.0,90.0,90.0,90.0,96.32057189940001,96.5752182007,96.44789123540001,50.2870025635,15.995941162100001,3.0099999905000003,0,2,25,1,180,2193
156,1530905245643,483643, RC,0,39.9586186,-88.445067899,0,-17843.6173529994,9436.2641334752,20185.0875905202,-17843.6390424981,9434.0195922825,0.0,0.0,-17843.6071259847,9433.8868111093,0.0009751071,11.169657777100001,0.0,0.0,1500,1500,40.0434607765,-88.2355837808,40.0435285,-88.2355716667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192720,0.0,0.0,0.0,0.0,90.0,90.0,90.0,96.32057189940001,96.5752182007,96.44789123540001,49.75,15.995941162100001,3.0099999905000003,0,2,25,1,137,2195
157,1530905245695,483695, RC,0,39.9586186,-88.445067899,0,-17843.6173529994,9436.2641334752,20185.0875905202,-17843.6390424981,9434.0195922825,0.0,0.0,-17843.6071259847,9433.8868111093,0.0009751071,11.169657777100001,0.0,0.0,1500,1500,40.0434607765,-88.2355837808,40.0435285,-88.2355716667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192720,0.0,0.0,0.0,0.0,90.0,90.0,90.0,96.32057189940001,96.5752182007,96.44789123540001,49.2119979858,15.995941162100001,3.0099999905000003,0,2,25,1,146,2197
158,1530905245745,483745, RC,0,39.9586186,-88.445067899,0,-17843.6178580062,9436.2637555749,20185.0878602828,-17843.6367868465,9434.0182394111,0.0,0.0,-17843.6076309915,9433.886433209,0.0012255241,11.1696377905,0.0,0.0,1500,1500,40.0434607643,-88.23558380729999,40.0435285,-88.2355716667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192720,0.0,0.0,0.0,0.0,90.0,90.0,90.0,96.32057189940001,96.5752182007,96.44789123540001,49.75,15.995941162100001,3.0099999905000003,0,2,25,1,146,2199
159,1530905245796,483796, RC,0,39.9586186,-88.445067899,0,-17843.6178580062,9436.2637555749,20185.0878602828,-17843.6367868465,9434.0182394111,0.0,0.0,-17843.6076309915,9433.886433209,0.0012255241,11.1696377905,0.0,0.0,1500,1500,40.0434607643,-88.23558380729999,40.0435285,-88.2355716667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192720,0.0,0.0,0.0,0.0,90.0,90.0,90.0,96.32057189940001,96.5752182007,96.44789123540001,49.75,15.995941162100001,3.0099999905000003,0,2,25,1,107,2202
160,1530905245846,483846, RC,0,39.9586186,-88.445067899,0,-17843.6176870579,9436.2635917565,20185.0876325816,-17843.6303667422,9434.021037816801,0.0,0.0,-17843.6074600432,9433.886269390601,0.0013989457,11.169582652699999,0.0,0.0,1500,1500,40.043460789499996,-88.2355838827,40.0435285,-88.2355716667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192720,0.0,0.0,0.0,0.0,90.0,90.0,90.0,96.32057189940001,96.5752182007,96.44789123540001,49.75,16.0036678314,2.9499998093,0,2,25,1,126,2205
