,(0)linux time (ms),    (1)uptime  (ms),      (2)drive mode,(3)mpc step counter,(4)mpc origin latitude  (deg),(5)mpc origin longitude  (deg),(6)closest trajectory point index to robot,(7)mpc error x (W;E)  (m),(8)mpc error y (W;E)  (m),(9)abs mpc error (m),(10)input [x] for mhe (m),(11)input [y] for mhe (m),(12)input [speed] for mhe (m/s),(13)input [vyaw] for mhe (rad/s),(14)mhe output x  (m),(15)mhe output y  (m),(16)mhe output speed  (m/s),(17)mhe output yaw  (rad),(18)mpc reference heading (rad),(19)mpc turn rate command (rad/s),(20)turn rate command as PWM,(21)throttle command as PWM,(22)primary gps latitude (deg),(23)primary gps longitude (deg),(24)secondary gps latitude  (deg),(25)secondary gps longitude (deg),(26)accelerometer x (m/s^2),(27)accelerometer y (m/s^2),(28)accelerometer z (m/s^2),(29)gyro yaw rate (rad/s),(30)gyro pitch rate   (rad/s),(31)gyro roll rate (rad/s),      (32)yaw (rad),  (33)pitch   (rad),     (34)roll (rad),(35)sonar1 measurement (m),(36)ultrasonic sensor measurement (m),(37)primary gps time (s),(38)normalized turn rate command,(39)normalized throttle command,(40)speed calculation from encoder left (m/s),(41)speed calculation from encoder right (m/s),(42)front gimbal target angle (degrees from straight down),(43)left gimbal target angle  (degrees from straight down),(44)right gimbal target angle  (degrees from straight down),(45)front gimbal measured angle  (degrees from straight down),(46)left gimbal measured angle    (degrees from straight down),(47)right gimbal measured angle  (degrees from straight down),(48)internal temperature (C),(49)battery voltage (V),(50)primary gps type,(51)secondary gps type,    (52)MPC R value, (53)MPC Q[0] value,Unnamed: 54,weed_num,start
49,1530636067529,756529, RC,0,39.9586186,-88.445067899,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500,1500,0.0,0.0,40.0484676667,-88.232995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,90.0,60.0,60.0,90.6546554565,120.0664901733,119.2388916016,50.8259963989,15.5521221161,3.6800000668,0,2,25,1,43,5700
50,1530636067579,756579, RC,0,39.9586186,-88.445067899,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500,1500,0.0,0.0,40.0484676667,-88.232995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,90.0,60.0,60.0,90.6546554565,120.0664901733,119.2388916016,50.8259963989,15.5521221161,3.6800000668,0,2,25,1,46,5701
51,1530636067630,756630, RC,0,39.9586186,-88.445067899,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500,1500,0.0,0.0,40.0484676667,-88.232995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,90.0,60.0,60.0,90.6546554565,120.0664901733,119.2388916016,50.8259963989,15.5568408966,3.4500000476999997,0,2,25,1,48,5703
52,1530636067680,756680, RC,0,39.9586186,-88.445067899,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500,1500,0.0,0.0,40.0484676667,-88.232995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,90.0,60.0,60.0,90.7183227539,120.0664901733,119.2388916016,50.8259963989,15.5568408966,3.4500000476999997,0,2,25,1,44,5705
53,1530636067730,756730, RC,0,39.9586186,-88.445067899,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500,1500,0.0,0.0,40.0484676667,-88.232995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,90.0,60.0,60.0,90.7183227539,120.0664901733,119.2388916016,50.8259963989,15.5568408966,3.4500000476999997,0,2,25,1,44,5707
54,1530636067781,756781, RC,0,39.9586186,-88.445067899,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500,1500,0.0,0.0,40.0484676667,-88.232995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,90.0,60.0,60.0,90.7183227539,120.0664901733,119.2388916016,50.8259963989,15.5568408966,3.4500000476999997,0,2,25,1,51,5708
55,1530636067831,756831, RC,0,39.9586186,-88.445067899,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500,1500,0.0,0.0,40.0484676667,-88.232995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,90.0,60.0,60.0,90.6546554565,120.0664901733,119.2388916016,50.8259963989,15.5568408966,3.4500000476999997,0,2,25,1,53,5710
56,1530636067881,756881, RC,0,39.9586186,-88.445067899,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500,1500,0.0,0.0,40.0484676667,-88.232995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,90.0,60.0,60.0,90.6546554565,120.0664901733,119.2388916016,50.8259963989,15.5568408966,3.4500000476999997,0,2,25,1,55,5711
57,1530636067932,756932, RC,0,39.9586186,-88.445067899,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500,1500,0.0,0.0,40.0484676667,-88.232995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,90.0,60.0,60.0,90.6546554565,120.0664901733,119.2388916016,50.8259963989,15.5568408966,3.4500000476999997,0,2,25,1,31,5713
58,1530636067982,756982, RC,0,39.9586186,-88.445067899,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500,1500,0.0,0.0,40.0484676667,-88.232995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,90.0,60.0,60.0,90.6546554565,120.0664901733,119.2388916016,50.8259963989,15.5568408966,3.4500000476999997,0,2,25,1,41,5715
59,1530636068033,757033, RC,0,39.9586186,-88.445067899,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500,1500,0.0,0.0,40.0484676667,-88.232995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,90.0,60.0,60.0,90.6546554565,120.0664901733,119.2388916016,50.8259963989,15.5568408966,3.4500000476999997,0,2,25,1,65,5717
60,1530636068083,757083, RC,0,39.9586186,-88.445067899,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500,1500,0.0,0.0,40.0484676667,-88.232995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,90.0,60.0,60.0,90.7183227539,120.00283050540001,119.3025436401,50.8259963989,15.5568408966,3.4500000476999997,0,2,25,1,59,5719
61,1530636068133,757133, RC,0,39.9586186,-88.445067899,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500,1500,0.0,0.0,40.0484676667,-88.232995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,90.0,60.0,60.0,90.6546554565,120.00283050540001,119.3025436401,50.8259963989,15.5568408966,3.4500000476999997,0,2,25,1,75,5720
62,1530636068184,757184, RC,0,39.9586186,-88.445067899,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500,1500,0.0,0.0,40.0484676667,-88.232995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,90.0,60.0,60.0,90.7183227539,120.00283050540001,119.3025436401,50.8259963989,15.5568408966,3.4500000476999997,0,2,25,1,69,5722
63,1530636068234,757234, RC,0,39.9586186,-88.445067899,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500,1500,0.0,0.0,40.0484676667,-88.232995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,90.0,60.0,60.0,90.7183227539,120.00283050540001,119.3025436401,50.8259963989,15.5568408966,3.4500000476999997,0,2,25,1,161,5724
64,1530636068284,757284, RC,0,39.9586186,-88.445067899,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500,1500,0.0,0.0,40.0484688333,-88.23299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,90.0,60.0,60.0,90.7183227539,120.00283050540001,119.3025436401,50.8259963989,15.5568408966,3.4500000476999997,0,2,25,1,119,5725
65,1530636068335,757335, RC,0,39.9586186,-88.445067899,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500,1500,0.0,0.0,40.0484688333,-88.23299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,90.0,60.0,60.0,90.7183227539,120.00283050540001,119.3025436401,50.8259963989,15.5568408966,3.4500000476999997,0,2,25,1,96,5727
66,1530636068385,757385, RC,0,39.9586186,-88.445067899,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500,1500,0.0,0.0,40.0484688333,-88.23299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,90.0,60.0,60.0,90.7183227539,120.00283050540001,119.3025436401,50.8259963989,15.5568408966,3.4500000476999997,0,2,25,1,116,5729
67,1530636068435,757435, RC,0,39.9586186,-88.445067899,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500,1500,0.0,0.0,40.0484688333,-88.23299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,90.0,60.0,60.0,90.7183227539,120.00283050540001,119.3662033081,50.8259963989,15.5568408966,3.4500000476999997,0,2,25,1,100,5730
68,1530636068486,757486, RC,0,39.9586186,-88.445067899,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500,1500,0.0,0.0,40.0484688333,-88.23299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,90.0,60.0,60.0,90.7183227539,120.00283050540001,119.3662033081,50.8259963989,15.5568408966,3.4500000476999997,0,2,25,1,76,5732
69,1530636068536,757536, RC,0,39.9586186,-88.445067899,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500,1500,0.0,0.0,40.0484688333,-88.23299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,90.0,60.0,60.0,90.7183227539,120.00283050540001,119.3662033081,50.8259963989,15.5568408966,3.4500000476999997,0,2,25,1,96,5734
70,1530636068586,757586, RC,0,39.9586186,-88.445067899,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500,1500,0.0,0.0,40.0484688333,-88.23299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,90.0,60.0,60.0,90.7183227539,120.00283050540001,119.3662033081,50.8259963989,15.5568408966,3.4500000476999997,0,2,25,1,73,5736
71,1530636068637,757637, RC,0,39.9586186,-88.445067899,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500,1500,0.0,0.0,40.0484688333,-88.23299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,90.0,60.0,60.0,90.7183227539,120.00283050540001,119.3662033081,50.8259963989,15.5721845627,3.0799999237,0,2,25,1,131,5738
72,1530636068687,757687, RC,0,39.9586186,-88.445067899,0,0.0,0.0,0.0,0.0,0.0,9.196700000000001e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500,1500,0.0,0.0,40.0484688333,-88.23299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.00018393400000000002,90.0,60.0,60.0,90.7819747925,120.2574768066,119.3025436401,50.8259963989,15.5721845627,3.0799999237,0,2,25,1,125,5739
73,1530636068737,757737, RC,0,39.9586186,-88.445067899,0,0.0,0.0,0.0,0.0,0.0,0.002207208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500,1500,0.0,0.0,40.0484688333,-88.23299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0044144159,90.0,60.0,60.0,90.7819747925,120.9577560425,118.6022567749,50.8259963989,15.5721845627,3.0799999237,0,2,25,1,102,5741
74,1530636068788,757788, RC,0,39.9586186,-88.445067899,0,0.0,0.0,0.0,0.0,0.0,0.0041385144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500,1500,0.0,0.0,40.0484688333,-88.23299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0007357360000000001,0.0075412933,90.0,60.0,60.0,90.6546554565,121.91268920899999,117.58367156979999,50.8259963989,15.5721845627,3.0799999237,0,2,25,1,124,5743
75,1530636068839,757839, RC,0,39.9586186,-88.445067899,0,0.0,0.0,0.0,0.0,0.0,0.005426053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500,1500,0.0,0.0,40.0484688333,-88.23299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0031268778000000004,0.0077252276000000005,90.0,60.0,60.0,91.29127502440001,119.7481765747,120.2574768066,50.8259963989,15.5721845627,3.0799999237,0,2,25,1,170,5745
76,1530636068890,757890, RC,0,39.9586186,-88.445067899,0,0.0,0.0,0.0,0.0,0.0,0.0045983498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500,1500,0.0,0.0,40.0484688333,-88.23299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0029429439000000003,0.0062537556999999995,90.0,60.0,60.0,91.73690795899999,119.4935302734,121.2760620117,50.8259963989,15.5721845627,3.0799999237,0,2,25,1,119,5746
77,1530636068941,757941, RC,0,39.9586186,-88.445067899,0,0.0,0.0,0.0,0.0,0.0,0.0036786799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500,1500,0.0,0.0,40.0484688333,-88.23299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.002575076,0.0047822837,90.0,60.0,60.0,93.1374740601,118.15663146969999,123.0586013794,50.8259963989,15.5721845627,3.0799999237,0,2,25,1,88,5748
78,1530636068992,757992, RC,0,39.9586186,-88.445067899,0,0.0,0.0,0.0,0.0,0.0,0.0028509768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500,1500,0.0,0.0,40.0484688333,-88.23299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0018393398,0.0038626138000000003,90.0,60.0,60.0,93.2648010254,117.96564483639999,124.26817321780001,50.8259963989,15.5721845627,3.0799999237,0,2,25,1,96,5750
79,1530636069043,758043, RC,0,39.9586186,-88.445067899,0,0.0,0.0,0.0,0.0,0.0,0.002115241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500,1500,0.0,0.0,40.0484688333,-88.23299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.001287538,0.0029429439000000003,90.0,60.0,60.0,89.5724029541,119.1115570068,125.2867736816,50.8259963989,15.5721845627,3.0799999237,0,2,25,1,94,5751
80,1530636069094,758094, RC,0,39.9586186,-88.445067899,0,0.0,0.0,0.0,0.0,0.0,0.0017473729000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500,1500,0.0,0.0,40.0484688333,-88.23299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.001103604,0.0023911418,90.0,60.0,60.0,87.7262039185,118.9842300415,124.7774734497,50.8259963989,15.5721845627,3.0799999237,0,2,25,1,96,5753
81,1530636069144,758144, RC,0,39.9586186,-88.445067899,0,0.0,0.0,0.0,0.0,0.0,0.0014714720000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500,1500,0.0,0.0,40.0484688333,-88.23299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0007357360000000001,0.002207208,90.0,60.0,60.0,89.82704925540001,120.2574768066,121.7217025757,50.8259963989,15.5721845627,3.0799999237,0,2,25,1,123,5755
82,1530636069195,758195, RC,0,39.9586186,-88.445067899,0,0.0,0.0,0.0,0.0,0.0,0.0013795048999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500,1500,0.0,0.0,40.0484688333,-88.23299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0007357360000000001,0.0020232738,90.0,60.0,60.0,90.2726821899,121.1487426758,119.4935302734,50.8259963989,15.5721845627,3.0799999237,0,2,25,1,133,5756
83,1530636069246,758246, RC,0,39.9586186,-88.445067899,0,0.0,0.0,0.0,0.0,0.0,0.001103604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500,1500,0.0,0.0,40.0484733333,-88.232991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.000551802,0.0016554058999999999,90.0,60.0,60.0,89.6997299194,122.4219894409,117.6473312378,50.8259963989,15.5721845627,3.0799999237,0,2,25,1,137,5758
84,1530636069296,758296, RC,0,39.9586186,-88.445067899,0,0.0,0.0,0.0,0.0,0.0,0.000827703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500,1500,0.0,0.0,40.0484733333,-88.232991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.00036786800000000004,0.001287538,90.0,60.0,60.0,90.0816955566,122.2310028076,116.1831054688,50.8259963989,15.5721845627,3.0799999237,0,2,25,1,133,5760
85,1530636069347,758347, RC,0,39.9586186,-88.445067899,0,0.0,0.0,0.0,0.0,0.0,0.0006437689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500,1500,0.0,0.0,40.0484733333,-88.232991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.00036786800000000004,0.0009196699,90.0,60.0,60.0,90.8456420898,121.976348877,114.7188873291,50.8259963989,15.5721845627,3.0799999237,0,2,25,1,143,5761
86,1530636069397,758397, RC,0,39.9586186,-88.445067899,0,0.0,0.0,0.0,0.0,0.0,0.000459835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500,1500,0.0,0.0,40.0484733333,-88.232991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.00018393400000000002,0.0007357360000000001,90.0,60.0,60.0,91.73690795899999,121.2760620117,113.89128112790002,50.8259963989,15.5721845627,3.0799999237,0,2,25,1,134,5762
87,1530636069448,758448, RC,0,39.9586186,-88.445067899,0,0.0,0.0,0.0,0.0,0.0,0.00036786800000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500,1500,0.0,0.0,40.0484733333,-88.232991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.00018393400000000002,0.000551802,90.0,60.0,60.0,91.73690795899999,121.7853622437,112.93634796139999,50.8259963989,15.5721845627,3.0799999237,0,2,25,1,106,5764
88,1530636069499,758499, RC,0,39.9586186,-88.445067899,0,0.0,0.0,0.0,0.0,0.0,0.000275901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500,1500,0.0,0.0,40.0484733333,-88.232991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.00018393400000000002,0.00036786800000000004,90.0,60.0,60.0,90.7819747925,122.1673278809,117.3290328979,50.8259963989,15.5721845627,3.0799999237,0,2,25,1,146,5766
89,1530636069549,758549, RC,0,39.9586186,-88.445067899,0,0.0,0.0,0.0,0.0,0.0,0.000275901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500,1500,0.0,0.0,40.0484733333,-88.232991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.00018393400000000002,0.00036786800000000004,90.0,60.0,60.0,90.3363494873,123.0586013794,119.4935302734,50.8259963989,15.5721845627,3.0799999237,0,2,25,1,155,5767
90,1530636069600,758600, RC,0,39.9586186,-88.445067899,0,0.0,0.0,0.0,0.0,0.0,9.196700000000001e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500,1500,0.0,0.0,40.0484733333,-88.232991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.00018393400000000002,90.0,60.0,60.0,89.9543762207,121.84902954100001,117.9019851685,50.8259963989,15.5860671997,2.8600001335000003,0,2,25,1,162,5769
91,1530636069651,758651, RC,0,39.9586186,-88.445067899,0,0.0,0.0,0.0,0.0,0.0,9.196700000000001e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500,1500,0.0,0.0,40.0484733333,-88.232991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.00018393400000000002,90.0,60.0,60.0,90.0816955566,121.0850753784,117.2653579712,50.8259963989,15.5860671997,2.8600001335000003,0,2,25,1,131,5770
92,1530636069701,758701, RC,0,39.9586186,-88.445067899,0,0.0,0.0,0.0,0.0,0.0,9.196700000000001e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500,1500,0.0,0.0,40.0484733333,-88.232991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.00018393400000000002,90.0,60.0,60.0,90.5909881592,122.9312744141,118.6659317017,50.8259963989,15.5860671997,2.8600001335000003,0,2,25,1,127,5772
93,1530636069752,758752, RC,0,39.9586186,-88.445067899,0,0.0,0.0,0.0,0.0,0.0,9.196700000000001e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500,1500,0.0,0.0,40.0484733333,-88.232991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.00018393400000000002,90.0,60.0,60.0,91.29127502440001,123.0586013794,118.0293045044,50.8259963989,15.5860671997,2.8600001335000003,0,2,25,1,304,5774
94,1530636069802,758802, RC,0,39.9586186,-88.445067899,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500,1500,0.0,0.0,40.0484733333,-88.232991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,90.0,60.0,60.0,92.9464874268,121.2124023438,117.6473312378,50.8259963989,15.5860671997,2.8600001335000003,0,2,25,1,343,5775
95,1530636069853,758853, RC,0,39.9586186,-88.445067899,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500,1500,0.0,0.0,40.0484733333,-88.232991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,90.0,60.0,60.0,93.6467666626,121.2760620117,119.4935302734,50.8259963989,15.5860671997,2.8600001335000003,0,2,25,1,319,5777
96,1530636069904,758904, RC,0,39.9586186,-88.445067899,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500,1500,0.0,0.0,40.0484733333,-88.232991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,90.0,60.0,60.0,91.5459213257,121.84902954100001,117.8383178711,50.8259963989,15.5860671997,2.8600001335000003,0,2,25,1,331,5778
97,1530636069954,758954, RC,0,39.9586186,-88.445067899,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500,1500,0.0,0.0,40.0484733333,-88.232991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,90.0,60.0,60.0,91.5459213257,122.4219894409,116.7560577393,50.8259963989,15.5860671997,2.8600001335000003,0,2,25,1,336,5779
98,1530636070005,759005, RC,0,39.9586186,-88.445067899,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500,1500,0.0,0.0,40.0484733333,-88.232991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,90.0,60.0,60.0,92.7555007935,121.976348877,117.7109985352,50.8259963989,15.5860671997,2.8600001335000003,0,2,25,1,197,5781
99,1530636070056,759056, RC,0,39.9586186,-88.445067899,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500,1500,0.0,0.0,40.0484733333,-88.232991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,90.0,60.0,60.0,93.20113372799999,122.48564910889999,118.0293045044,50.8259963989,15.5860671997,2.8600001335000003,0,2,25,1,220,5782
100,1530636070106,759106, RC,0,39.9586186,-88.445067899,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500,1500,0.0,0.0,40.0484733333,-88.232991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,90.0,60.0,60.0,94.2197265625,122.48564910889999,116.7560577393,50.8259963989,15.5860671997,2.8600001335000003,0,2,25,1,272,5784
101,1530636070157,759157, RC,0,39.9586186,-88.445067899,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500,1500,0.0,0.0,40.0484733333,-88.232991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,90.0,60.0,60.0,95.174659729,122.10367584229999,117.3290328979,50.8259963989,15.5860671997,2.8600001335000003,0,2,25,1,309,5785
